system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
30_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-31,4.225761303696934,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-31,2.8413538089622334,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-31,5.738466554969534,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-31,4.489884576269129,1640908800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-01,4.83356833274965,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-01,5.822016196343243,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-01,5.134396463677132,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-01,6.000807016691149,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-01,5.443485418501993,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-01,3.6611702659775913,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-01,6.429267559544893,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-01,5.352960391754817,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-01,6.676913597525257,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-01,4.235747830374263,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-01,7.615541378932036,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-01,6.125746124641793,1640995200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-02,-2.25680570552183,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-02,-1.5987709400970285,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-02,-1.768531248485501,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-02,-1.847060839756147,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-02,-1.5596045337122493,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-02,1.5877077612801973,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-02,3.832540155748702,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-02,3.19131065260436,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-02,3.68425157724283,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-02,2.498877831104342,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-02,5.397500398717288,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-02,4.135386290797123,1641081600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-03,-8.899912400026784,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-03,-7.732136664679195,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-03,-6.939171187659653,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-03,-8.607242334569039,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-03,-6.840986682097995,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-03,-7.688629124979263,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-03,-5.0771022242365165,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-03,-5.6488330570518315,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-03,-5.288037851057515,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-03,-7.0270149790666085,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-03,-3.679494680032844,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-03,-5.008253075359708,1641168000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-04,-5.310848320185269,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-04,-5.322793479177552,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-04,-1.4330441894585346,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-04,-5.6274682379716054,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-04,-2.428232479047296,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-04,-7.890602106707489,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-04,-6.28898641385101,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-04,-6.28314161097747,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-04,-7.176947625617087,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-04,-6.842413163129158,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-04,-6.132631647710547,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-04,-6.464243249087609,1641254400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-05,1.3180609164155692,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-05,0.3961602361994529,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-05,3.319206388969536,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-05,0.3750291151771842,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-05,2.6861769375444426,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-05,-2.0418070906936876,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-05,-1.3388109284415166,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-05,-1.2101611793463678,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-05,-1.1726171938128962,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-05,-1.3122912653558039,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-05,-1.24785101427474,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-05,-1.932857851587977,1641340800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-06,-2.794010906922701,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-06,-2.2292943376735344,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-06,-1.1618314104544722,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-06,-2.662215229724482,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-06,-0.7500907241035856,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-06,-1.645886099534563,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-01-06,-1.0658568354004392,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-01-06,-1.181192849882927,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-01-06,-1.1684854686440411,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-01-06,-1.4105255999906543,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-01-06,-0.604377764181533,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-01-06,-1.5362912890913045,1641427200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-01-07,-5.58829433478475,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-01-07,-5.28003925435744,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-01-07,-3.5962100042222858,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-01-07,-5.844401615267343,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-01-07,-3.4449901352887164,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-01-07,-3.4586703945785886,1641513600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
