system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
273_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-08-31,73.50587208260484,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-08-31,72.22952707894471,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-08-31,74.0472575803583,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-08-31,73.4461525870362,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-08-31,73.21789179629506,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-08-31,73.8776942799846,1661904000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-01,60.83231642220542,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-01,61.00804538930253,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-01,61.29500714927411,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-01,60.9889828320679,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-01,61.57387218484741,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-01,60.16824476647361,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-01,58.96865253270745,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-01,57.16567609679716,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-01,58.30199696330821,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-01,59.129479917040115,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-01,57.30006192600557,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-01,59.76795894310499,1661990400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-02,62.098305237168,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-02,65.27557659726615,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-02,66.172844118647,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-02,63.748383187401146,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-02,65.50929278891103,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-02,63.16769021911269,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-02,60.25203553654862,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-02,59.522798045215936,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-02,60.197205927784076,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-02,59.847528497790584,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-02,57.29433080078306,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-02,58.60926768074346,1662076800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-03,61.26689444737554,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-03,63.795739044759024,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-03,68.00106291845533,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-03,63.823207922618266,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-03,66.3636100141319,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-03,66.82355772059827,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-03,66.44082000744544,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-03,65.06639685221141,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-03,66.05543698150034,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-03,65.57248921956995,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-03,67.09074393383803,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-03,66.44601493225879,1662163200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-04,88.98775687214736,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-04,87.83912488325393,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-04,86.24159228430835,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-04,88.61497919330124,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-04,87.04198044105212,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-04,79.21740820439442,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-04,80.75270895275901,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-04,79.56654018671931,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-04,76.120515894052,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-04,79.32846582296777,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-04,77.06548283054978,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-04,82.6645597649357,1662249600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-05,97.7357472946231,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-05,98.20113756456172,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-05,88.08422196967089,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-05,98.94465598264767,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-05,91.09982957092902,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-05,94.64836994905569,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-05,99.21052829654579,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-05,99.15070935813664,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-05,97.29657485206735,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-05,98.44775110101318,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-05,98.26013763374691,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-05,99.67633837907667,1662336000000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-06,92.45989558422163,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-06,95.09481500287023,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-06,85.82320002275762,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2022-09-06,96.00873081692069,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2022-09-06,88.50948874212689,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2022-09-06,99.180002372102,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2022-09-06,98.60472976086636,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2022-09-06,98.98459906436192,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2022-09-06,98.89481040001057,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2022-09-06,99.06469000738727,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2022-09-06,99.90261779281526,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2022-09-06,99.3093495154019,1662422400000,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2022-09-07,89.97210738193377,1662508800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2022-09-07,96.2368180383043,1662508800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2022-09-07,86.19342177702664,1662508800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
